,y_test,y_pred_NT,y_pred_YT,y_prob
1486,0,0,0.9995798,0.00042021592
1487,0,0,0.992238,0.007762001
1488,1,1,0.0017713904,0.9982286
1489,1,1,0.08178985,0.91821015
1490,1,1,0.00017946959,0.99982053
1491,0,0,0.9996922,0.00030781908
1492,0,0,0.99428815,0.005711835
1493,1,0,0.75818104,0.24181896
1494,0,0,0.9942722,0.0057278536
1495,0,0,0.9671563,0.03284368
1496,0,0,0.99120927,0.008790727
1497,0,0,0.98831534,0.011684658
1498,0,0,0.9987708,0.0012292338
1499,0,0,0.99727255,0.0027274212
1500,0,0,0.99668735,0.0033126462
1501,0,0,0.9997591,0.00024091193
1502,0,0,0.99902534,0.00097462826
1503,0,0,0.99535275,0.0046472494
1504,0,0,0.9955442,0.0044557895
1505,1,1,0.009769499,0.9902305
1506,0,0,0.9974956,0.002504391
1507,0,0,0.99970853,0.00029149093
1508,0,0,0.9955769,0.0044230544
1509,0,0,0.9814578,0.018542195
1510,0,0,0.9804677,0.019532338
1511,0,0,0.85904026,0.14095975
1512,0,0,0.97609514,0.02390488
1513,0,0,0.9994045,0.00059553166
1514,0,0,0.99946094,0.00053906406
1515,0,0,0.98717916,0.012820864
1516,0,0,0.99874127,0.0012587334
1517,0,0,0.9987514,0.0012486201
1518,0,0,0.99963534,0.00036463246
1519,0,0,0.99546075,0.004539225
1520,1,1,0.00019341707,0.9998066
1521,0,1,0.15266138,0.8473386
1522,0,1,0.34361446,0.65638554
1523,0,0,0.98141444,0.018585533
1524,0,0,0.9963492,0.003650811
1525,1,1,0.2931111,0.7068889
1526,1,1,0.0012991428,0.99870086
1527,0,0,0.9987058,0.0012941941
1528,0,0,0.96715397,0.032846026
1529,0,0,0.9899229,0.010077107
1530,1,1,0.03009963,0.96990037
1531,0,0,0.998899,0.0011010456
1532,1,0,0.9791752,0.020824783
1533,1,1,0.00022798777,0.999772
1534,0,0,0.9992556,0.0007444144
1535,1,1,0.00016272068,0.9998373
1536,1,1,0.047831118,0.9521689
1537,0,0,0.9849183,0.015081685
1538,0,0,0.99857074,0.0014292886
1539,0,0,0.9295616,0.07043838
1540,0,0,0.9955998,0.004400184
1541,0,0,0.99913114,0.00086888374
1542,0,0,0.9885616,0.011438449
1543,1,1,0.004284799,0.9957152
1544,1,1,0.00011241436,0.9998876
1545,0,0,0.9993031,0.0006968683
1546,0,0,0.9995188,0.0004811961
1547,0,0,0.74323344,0.25676656
1548,1,1,0.35335684,0.64664316
1549,0,0,0.98415023,0.015849764
1550,0,0,0.9970171,0.0029829268
1551,0,0,0.99961823,0.0003817875
1552,0,0,0.9953116,0.0046883686
1553,0,0,0.9994371,0.000562906
1554,1,1,0.16199201,0.838008
1555,0,0,0.90255636,0.09744365
1556,0,0,0.928965,0.07103502
1557,0,0,0.9974709,0.002529056
1558,0,0,0.97655463,0.023445385
1559,1,1,0.091701806,0.9082982
1560,1,1,0.014861643,0.98513836
1561,0,0,0.99851274,0.0014872736
1562,0,0,0.99752045,0.0024795556
1563,0,0,0.91922307,0.08077694
1564,0,0,0.95925033,0.04074969
1565,1,1,0.0039364696,0.99606353
1566,0,1,0.11665559,0.8833444
1567,0,0,0.9976152,0.0023847802
1568,0,0,0.9974336,0.002566371
1569,0,0,0.9946657,0.0053342897
1570,0,0,0.9998645,0.00013546277
1571,1,1,6.699562e-05,0.999933
1572,0,0,0.9992503,0.00074969424
1573,0,1,0.2030074,0.7969926
1574,0,0,0.9892399,0.010760137
1575,0,0,0.9998126,0.00018738191
1576,0,0,0.99644107,0.0035589356
1577,1,1,0.055646718,0.9443533
1578,0,0,0.9693483,0.030651664
1579,0,0,0.99960524,0.00039473534
1580,1,1,0.022852719,0.9771473
1581,1,1,0.033928692,0.9660713
1582,1,1,0.019622147,0.98037785
1583,0,0,0.9972242,0.0027757846
1584,1,1,0.024656117,0.9753439
1585,1,1,0.063148975,0.936851
1586,1,1,0.26344275,0.73655725
1587,1,1,0.003885746,0.99611425
1588,0,0,0.994984,0.0050160307
1589,0,0,0.99363005,0.0063699745
1590,0,0,0.9747621,0.025237931
1591,0,0,0.9535654,0.04643459
1592,0,0,0.9783021,0.021697855
1593,1,1,0.46882868,0.5311713
1594,0,0,0.99257916,0.007420867
1595,0,0,0.9917087,0.008291332
1596,0,0,0.99894255,0.0010574184
1597,0,0,0.9992676,0.000732414
1598,0,0,0.8714197,0.12858029
1599,1,1,0.17825824,0.82174176
1600,0,0,0.97472006,0.025279915
1601,0,0,0.9949087,0.0050913235
1602,0,0,0.9997821,0.00021789814
1603,1,1,0.0013205409,0.99867946
1604,0,0,0.9975321,0.0024678973
1605,1,1,0.0001911521,0.99980885
1606,0,0,0.9427433,0.057256676
1607,0,0,0.99204916,0.00795082
1608,0,0,0.9750447,0.024955275
1609,1,1,0.041343153,0.95865685
1610,1,1,0.43125188,0.5687481
1611,1,1,0.030462205,0.9695378
1612,0,0,0.98927736,0.010722632
1613,0,0,0.99948907,0.00051091396
1614,0,0,0.9896255,0.010374465
1615,1,1,0.38557392,0.6144261
1616,0,0,0.9983198,0.0016802065
1617,1,1,0.0215379,0.9784621
1618,0,0,0.9922478,0.0077522094
1619,0,0,0.9997624,0.00023761149
1620,0,0,0.7767105,0.22328946
1621,0,0,0.9959025,0.004097502
1622,0,0,0.99657965,0.0034203562
1623,1,1,0.109573185,0.8904268
1624,0,0,0.9198809,0.08011909
1625,1,1,0.00016701221,0.999833
1626,1,1,0.0008457899,0.9991542
1627,0,0,0.9779012,0.02209876
1628,1,1,0.037672818,0.9623272
1629,0,0,0.54389584,0.45610413
1630,0,0,0.99775815,0.0022418513
1631,1,1,0.00010693073,0.99989307
1632,0,0,0.9994964,0.0005036288
1633,0,0,0.96350205,0.036497965
1634,1,1,0.0014197826,0.9985802
1635,0,0,0.99704146,0.0029585105
1636,0,0,0.9952778,0.0047221687
1637,1,1,0.00015258789,0.9998474
1638,0,0,0.99804705,0.0019529548
1639,1,1,0.12868363,0.8713164
