,y_test,y_pred_NT,y_pred_YT,y_prob
1461,1,1,0.0017414689,0.99825853
1462,0,0,0.9948674,0.0051325867
1463,1,1,0.0019379258,0.9980621
1464,1,1,0.006152451,0.99384755
1465,0,0,0.9967213,0.0032786885
1466,1,1,0.4494993,0.5505007
1467,0,0,0.99970543,0.00029457154
1468,1,1,0.00018137693,0.9998186
1469,0,0,0.9799732,0.02002678
1470,0,0,0.9847126,0.015287386
1471,1,1,0.0010182261,0.9989818
1472,1,1,9.536743e-07,0.99999905
1473,1,1,0.07250142,0.9274986
1474,1,1,0.04911375,0.95088625
1475,1,1,0.00011026859,0.99988973
1476,0,0,0.968718,0.031282023
1477,1,1,5.710125e-05,0.9999429
1478,0,0,0.996711,0.003288999
1479,0,0,0.9998677,0.00013231448
1480,1,1,0.008404076,0.9915959
1481,1,1,0.014865875,0.9851341
1482,0,0,0.9984986,0.0015014032
1483,0,0,0.9986771,0.0013229506
1484,1,1,0.0045211315,0.99547887
1485,1,1,0.008645713,0.9913543
1486,0,0,0.9999019,9.8114564e-05
1487,0,0,0.9895932,0.010406767
1488,1,1,0.00072163343,0.99927837
1489,1,1,0.019188166,0.98081183
1490,1,1,2.861023e-05,0.9999714
1491,0,0,0.9999747,2.524578e-05
1492,0,0,0.99890375,0.0010962235
1493,1,0,0.81966233,0.1803377
1494,0,0,0.99638814,0.003611858
1495,0,0,0.99847925,0.0015207279
1496,0,0,0.9961421,0.0038579355
1497,0,0,0.99860907,0.0013909255
1498,0,0,0.99987334,0.00012667771
1499,0,0,0.99984795,0.00015202723
1500,0,0,0.99924105,0.00075893686
1501,0,0,0.9999415,5.845163e-05
1502,0,0,0.99716645,0.002833536
1503,0,0,0.9996666,0.000333445
1504,0,0,0.9968078,0.0031921673
1505,1,1,0.008577049,0.99142295
1506,0,0,0.99937254,0.0006274858
1507,0,0,0.99991155,8.845799e-05
1508,0,0,0.99945736,0.0005426286
1509,0,0,0.99977994,0.00022006792
1510,0,0,0.9964942,0.0035058314
1511,0,0,0.678688,0.321312
1512,0,0,0.99357235,0.006427652
1513,0,0,0.9997382,0.00026181238
1514,0,0,0.99994683,5.314482e-05
1515,0,0,0.9848737,0.015126303
1516,0,0,0.99972147,0.0002785048
1517,0,0,0.99754167,0.0024583358
1518,0,0,0.9999095,9.04749e-05
1519,0,0,0.9995579,0.00044208043
1520,1,1,3.7312508e-05,0.9999627
1521,0,1,0.01466918,0.9853308
1522,0,1,0.17673123,0.8232688
1523,0,0,0.9924066,0.0075934017
1524,0,0,0.99930066,0.0006993351
1525,1,1,0.10915983,0.8908402
1526,1,1,0.0001180172,0.999882
1527,0,0,0.99947846,0.0005215143
1528,0,0,0.9909133,0.009086746
1529,0,0,0.9996066,0.0003933783
1530,1,1,0.0019747019,0.9980253
1531,0,0,0.99956846,0.00043156094
1532,1,0,0.9951588,0.004841181
1533,1,1,1.3113022e-05,0.9999869
1534,0,0,0.9994121,0.0005878634
1535,1,1,3.71933e-05,0.9999628
1536,1,1,0.006453097,0.9935469
1537,0,0,0.9949782,0.005021786
1538,0,0,0.99991417,8.5844564e-05
1539,0,0,0.9014067,0.09859332
1540,0,0,0.9958971,0.0041028582
1541,0,0,0.9999119,8.80835e-05
1542,0,0,0.9962522,0.0037478467
1543,1,1,0.0032637715,0.9967362
1544,1,1,2.0503998e-05,0.9999795
1545,0,0,0.99986196,0.00013802278
1546,0,0,0.9999416,5.842622e-05
1547,0,0,0.9515215,0.048478484
1548,1,1,0.17089003,0.82910997
1549,0,0,0.99658406,0.0034159315
1550,0,0,0.9992416,0.000758429
1551,0,0,0.99997926,2.0761021e-05
1552,0,0,0.9976618,0.002338184
1553,0,0,0.9997815,0.00021851648
1554,1,1,0.16125983,0.83874017
1555,0,0,0.9697867,0.030213302
1556,0,0,0.991991,0.008009008
1557,0,0,0.98176104,0.018238958
1558,0,0,0.994324,0.005675952
1559,1,1,0.032170415,0.9678296
1560,1,1,0.022989094,0.9770109
1561,0,0,0.9995528,0.00044722846
1562,0,0,0.9995586,0.0004413951
1563,0,0,0.88096374,0.119036235
1564,0,0,0.98499006,0.015009919
1565,1,1,0.0010527968,0.9989472
1566,0,1,0.13336313,0.8666369
1567,0,0,0.99950427,0.000495736
1568,0,0,0.9995692,0.00043084656
1569,0,0,0.99975586,0.00024415134
1570,0,0,0.9999833,1.6708162e-05
1571,1,1,9.179115e-06,0.9999908
1572,0,0,0.99997646,2.3567223e-05
1573,0,1,0.27431393,0.7256861
1574,0,0,0.9974771,0.002522896
1575,0,0,0.9999895,1.0479183e-05
1576,0,0,0.998172,0.0018280091
1577,1,1,0.018183827,0.9818162
1578,0,0,0.9752093,0.02479073
1579,0,0,0.99997944,2.0567133e-05
1580,1,1,0.005322814,0.9946772
1581,1,1,0.014070094,0.9859299
1582,1,1,0.010556161,0.98944384
1583,0,0,0.998854,0.0011460133
1584,1,1,0.0050262213,0.9949738
1585,1,1,0.02784115,0.97215885
1586,1,1,0.14880097,0.85119903
1587,1,1,0.00017106533,0.99982893
1588,0,0,0.9984448,0.0015552028
1589,0,0,0.99888015,0.0011198486
1590,0,0,0.98562235,0.014377659
1591,0,0,0.836807,0.16319299
1592,0,0,0.99682385,0.0031761546
1593,1,1,0.07220638,0.9277936
1594,0,0,0.99813205,0.0018679634
1595,0,0,0.9784752,0.021524781
1596,0,0,0.99915105,0.00084892364
1597,0,0,0.9999159,8.411555e-05
1598,0,0,0.8506977,0.1493023
1599,1,1,0.113346815,0.8866532
1600,0,0,0.9954249,0.00457505
1601,0,0,0.99883634,0.0011636901
1602,0,0,0.99995637,4.3639757e-05
1603,1,1,0.00022882223,0.9997712
1604,0,0,0.99968183,0.00031817664
1605,1,1,1.001358e-05,0.99999
1606,0,0,0.9958906,0.0041093635
1607,0,0,0.99862367,0.0013763091
1608,0,0,0.98468226,0.015317758
1609,1,1,0.0118377805,0.9881622
1610,1,1,0.16824907,0.8317509
1611,1,1,0.005183518,0.9948165
1612,0,0,0.9925553,0.007444679
1613,0,0,0.99989057,0.000109407345
1614,0,0,0.99654764,0.0034523732
1615,1,1,0.19274253,0.8072575
1616,0,0,0.9992155,0.00078449777
1617,1,1,0.00530231,0.9946977
1618,0,0,0.98848075,0.01151928
1619,0,0,0.99994344,5.65821e-05
1620,0,0,0.9429579,0.05704215
1621,0,0,0.99580854,0.0041914787
1622,0,0,0.9990179,0.0009821113
1623,1,1,0.03789115,0.96210885
1624,0,0,0.96908206,0.030917965
1625,1,1,1.6570091e-05,0.99998343
1626,1,1,0.00012993813,0.99987006
1627,0,0,0.999371,0.00062902435
1628,1,1,0.10715312,0.8928469
1629,0,0,0.5929855,0.40701446
1630,0,0,0.9996223,0.00037772814
1631,1,1,2.5749207e-05,0.99997425
1632,0,0,0.9999388,6.12169e-05
1633,0,0,0.99840623,0.0015937756
1634,1,1,0.00028795004,0.99971205
1635,0,0,0.99725616,0.002743812
1636,0,0,0.99798244,0.002017579
1637,1,1,6.830692e-05,0.9999317
1638,0,0,0.9998593,0.00014074815
1639,1,1,0.05022019,0.9497798
