,y_test,y_pred_NT,y_pred_YT,y_prob
1366,1,1,0.0010386705,0.9989613
1367,0,0,0.9999869,1.3097259e-05
1368,1,1,3.2901764e-05,0.9999671
1369,0,0,0.99999595,4.0537234e-06
1370,1,1,9.298325e-06,0.9999907
1371,0,0,0.99998695,1.306348e-05
1372,0,0,0.99997747,2.2558672e-05
1373,1,1,0.00030839443,0.9996916
1374,0,0,0.999932,6.800408e-05
1375,0,0,0.9999937,6.3024763e-06
1376,1,1,1.1444092e-05,0.99998856
1377,0,0,0.99999386,6.1499018e-06
1378,0,0,0.99996656,3.3410233e-05
1379,0,0,0.9999938,6.2256295e-06
1380,0,0,0.9999876,1.241101e-05
1381,1,1,5.1259995e-06,0.9999949
1382,1,1,3.6358833e-05,0.99996364
1383,0,0,0.9999777,2.230407e-05
1384,1,1,0.0112257,0.9887743
1385,1,1,5.2452087e-06,0.99999475
1386,0,0,0.991829,0.008171032
1387,1,1,0.00018590689,0.9998141
1388,0,0,0.9999945,5.461531e-06
1389,0,0,0.9999975,2.4856854e-06
1390,1,1,1.0967255e-05,0.99998903
1391,1,1,5.1259995e-06,0.9999949
1392,1,1,5.9604645e-06,0.99999404
1393,1,1,2.5629997e-05,0.99997437
1394,0,0,0.9999677,3.233445e-05
1395,0,0,0.9999086,9.138639e-05
1396,1,1,5.9604645e-06,0.99999404
1397,0,0,0.9999712,2.8761537e-05
1398,1,1,5.1259995e-06,0.9999949
1399,0,0,0.999983,1.698395e-05
1400,0,0,0.9999926,7.4024006e-06
1401,0,0,0.99999624,3.7485106e-06
1402,0,0,0.9999967,3.2801354e-06
1403,0,0,0.9999639,3.612718e-05
1404,1,1,4.887581e-06,0.9999951
1405,0,0,0.9999064,9.3574774e-05
1406,1,1,1.168251e-05,0.9999883
1407,1,1,4.887581e-06,0.9999951
1408,1,1,1.3589859e-05,0.9999864
1409,1,1,5.1259995e-06,0.9999949
1410,1,1,9.417534e-06,0.9999906
1411,1,1,0.00011098385,0.999889
1412,0,0,0.9997932,0.0002068021
1413,0,0,0.9999926,7.3826677e-06
1414,0,0,0.9999816,1.8423116e-05
1415,1,1,4.053116e-06,0.99999595
1416,0,0,0.9999926,7.40519e-06
1417,0,0,0.99987364,0.00012637019
1418,1,1,4.2915344e-06,0.9999957
1419,0,0,0.9999793,2.0696914e-05
1420,1,1,5.1259995e-06,0.9999949
1421,1,1,4.529953e-06,0.99999547
1422,1,1,2.002716e-05,0.99998
1423,1,1,5.1259995e-06,0.9999949
1424,1,1,6.198883e-06,0.9999938
1425,1,1,5.1259995e-06,0.9999949
1426,0,0,0.9557253,0.044274677
1427,0,0,0.9999949,5.1311786e-06
1428,1,1,1.1205673e-05,0.9999888
1429,1,1,0.000600338,0.99939966
1430,0,0,0.99923986,0.0007601355
1431,0,0,0.9999916,8.414146e-06
1432,1,1,5.1259995e-06,0.9999949
1433,0,0,0.9998252,0.00017479167
1434,1,1,0.0018463731,0.9981536
1435,0,0,0.9992345,0.0007654958
1436,0,0,0.9925173,0.0074827014
1437,0,0,0.99997663,2.335521e-05
1438,1,1,6.198883e-06,0.9999938
1439,1,1,0.000104665756,0.99989533
1440,0,0,0.9998909,0.00010906163
1441,1,1,0.00013291836,0.9998671
1442,1,1,1.1563301e-05,0.99998844
1443,1,1,1.1563301e-05,0.99998844
1444,1,1,5.1259995e-06,0.9999949
1445,1,1,6.556511e-06,0.99999344
1446,0,0,0.999992,7.9821975e-06
1447,0,0,0.999995,4.9938885e-06
1448,0,0,0.99882054,0.0011794491
1449,1,1,0.00016999245,0.99983
1450,1,1,0.00010859966,0.9998914
1451,1,1,4.529953e-06,0.99999547
1452,1,1,6.556511e-06,0.99999344
1453,1,1,4.887581e-05,0.9999511
1454,0,0,0.93860644,0.061393548
1455,1,1,1.3113022e-05,0.9999869
1456,1,1,5.1259995e-06,0.9999949
1457,0,0,0.9998875,0.000112477304
1458,0,0,0.9999658,3.4240038e-05
1459,1,1,5.1259995e-06,0.9999949
1460,1,1,0.000113368034,0.99988663
1461,0,0,0.99999225,7.71947e-06
1462,0,0,0.9992242,0.0007758334
1463,0,0,0.99999714,2.8478732e-06
1464,1,1,0.000114798546,0.9998852
1465,0,0,0.99999714,2.8515367e-06
1466,0,0,0.99998945,1.0521241e-05
1467,1,1,5.6028366e-06,0.9999944
1468,0,0,0.9999696,3.0373581e-05
1469,1,1,5.9604645e-06,0.99999404
1470,0,0,0.99985605,0.00014396031
1471,0,0,0.9999886,1.13911565e-05
1472,0,0,0.9994704,0.0005295633
1473,0,0,0.99999267,7.3290175e-06
1474,0,0,0.99997485,2.5181458e-05
1475,0,0,0.9933322,0.006667769
1476,0,0,0.99997944,2.057019e-05
1477,1,1,1.8000603e-05,0.999982
1478,1,1,1.4424324e-05,0.9999856
1479,1,1,4.172325e-06,0.9999958
1480,0,0,0.99990785,9.217108e-05
1481,0,0,0.9999598,4.017836e-05
1482,0,0,0.9996026,0.0003974129
1483,0,0,0.9999752,2.480703e-05
1484,0,0,0.99998957,1.0437494e-05
1485,0,0,0.9999763,2.372607e-05
1486,1,1,5.1259995e-06,0.9999949
1487,1,1,5.841255e-06,0.99999416
1488,1,1,1.2636185e-05,0.99998736
1489,1,1,5.1259995e-06,0.9999949
1490,0,0,0.9999982,1.8175791e-06
1491,1,1,4.172325e-06,0.9999958
1492,0,0,0.99988896,0.000111064175
1493,0,0,0.9980218,0.0019781967
1494,0,0,0.99999344,6.5742247e-06
1495,0,0,0.9999962,3.818184e-06
1496,0,0,0.9999962,3.821623e-06
1497,1,1,3.8146973e-05,0.99996185
1498,0,0,0.99996424,3.5783854e-05
1499,1,1,1.6570091e-05,0.99998343
1500,0,0,0.9999862,1.3846375e-05
1501,1,1,8.940697e-06,0.99999106
1502,1,1,9.953976e-05,0.99990046
1503,0,0,0.9999826,1.740912e-05
1504,0,0,0.99998915,1.0838998e-05
1505,0,0,0.99988323,0.00011673742
1506,1,1,4.529953e-06,0.99999547
1507,1,1,0.001822114,0.9981779
1508,1,1,4.529953e-06,0.99999547
1509,0,0,0.9999804,1.9610177e-05
1510,0,0,0.99946475,0.0005352265
1511,1,1,5.1259995e-06,0.9999949
1512,0,0,0.99997735,2.2635799e-05
1513,1,1,7.2717667e-06,0.9999927
1514,1,1,0.00012934208,0.99987066
1515,1,1,5.1259995e-06,0.9999949
1516,1,1,0.00013673306,0.99986327
1517,0,0,0.99998367,1.6324095e-05
1518,0,0,0.99999726,2.7708509e-06
1519,0,0,0.9988976,0.0011024
1520,0,0,0.99240524,0.007594756
1521,0,0,0.99999356,6.4118426e-06
1522,0,0,0.9999859,1.41553965e-05
1523,0,0,0.99999315,6.8687914e-06
1524,1,1,7.2717667e-06,0.9999927
1525,1,1,5.1259995e-06,0.9999949
1526,1,1,6.7949295e-06,0.9999932
1527,0,0,0.99999493,5.071278e-06
1528,0,0,0.9999904,9.588291e-06
1529,0,0,0.99989283,0.00010717977
1530,1,1,0.005214989,0.994785
1531,1,1,9.536743e-06,0.99999046
1532,0,0,0.999942,5.7983903e-05
1533,1,1,1.692772e-05,0.9999831
1534,0,0,0.9995693,0.00043072557
1535,0,0,0.9962782,0.0037217916
1536,0,0,0.99970675,0.00029325538
1537,0,0,0.99997395,2.6044314e-05
1538,1,1,0.13972825,0.86027175
1539,1,1,0.00013899803,0.999861
1540,0,0,0.99999124,8.741918e-06
1541,1,1,0.00045907497,0.9995409
1542,0,0,0.99997926,2.0752392e-05
1543,0,0,0.99998957,1.04077535e-05
1544,1,1,5.1259995e-06,0.9999949
1545,0,0,0.9993025,0.0006974845
1546,0,0,0.99999523,4.766521e-06
1547,1,1,4.7683716e-06,0.99999523
1548,0,0,0.9997104,0.0002896031
1549,0,0,0.99961984,0.00038013307
1550,0,0,0.9999921,7.922414e-06
1551,0,0,0.9999491,5.0925708e-05
1552,1,1,5.1259995e-06,0.9999949
1553,0,0,0.999996,3.9821516e-06
1554,0,0,0.99999315,6.8490635e-06
1555,0,0,0.9999931,6.8882546e-06
1556,0,0,0.9999938,6.1824508e-06
1557,0,0,0.9999771,2.2887398e-05
1558,1,1,0.0012199283,0.9987801
1559,0,0,0.9999701,2.9922066e-05
1560,0,0,0.99995893,4.1080944e-05
1561,1,1,3.8146973e-06,0.9999962
1562,0,0,0.9999783,2.1668036e-05
1563,1,1,2.169609e-05,0.9999783
1564,1,1,2.2649765e-06,0.99999774
1565,0,0,0.9999884,1.1603945e-05
1566,0,0,0.9995284,0.00047156416
1567,0,0,0.99998814,1.186747e-05
1568,0,0,0.9999499,5.0123355e-05
1569,0,0,0.9990813,0.0009186705
1570,1,1,0.26778513,0.73221487
1571,0,0,0.9999107,8.929627e-05
1572,0,0,0.99999326,6.7099268e-06
1573,1,1,5.1259995e-06,0.9999949
1574,0,0,0.999988,1.19622e-05
1575,0,0,0.99999595,4.048122e-06
1576,0,0,0.9999615,3.849467e-05
1577,0,0,0.99999213,7.857614e-06
1578,1,1,5.1259995e-06,0.9999949
1579,1,1,3.325939e-05,0.99996674
1580,1,1,3.0517578e-05,0.9999695
1581,0,0,0.9984442,0.001555793
1582,1,1,0.0008302927,0.9991697
1583,0,0,0.9999926,7.40519e-06
1584,0,0,0.9631971,0.036802888
1585,0,0,0.9999392,6.077739e-05
1586,1,1,6.4373016e-06,0.99999356
1587,0,0,0.9999703,2.9682113e-05
1588,1,1,5.1259995e-06,0.9999949
1589,0,0,0.9532273,0.046772707
1590,0,0,0.9999917,8.290874e-06
1591,0,0,0.9999742,2.5787727e-05
1592,1,1,5.1259995e-06,0.9999949
1593,0,0,0.9999926,7.40519e-06
1594,1,1,0.002608776,0.9973912
1595,1,1,5.1259995e-06,0.9999949
1596,0,0,0.99999166,8.374103e-06
1597,1,1,6.7949295e-06,0.9999932
1598,0,0,0.99988556,0.000114430884
1599,1,1,4.6491623e-06,0.99999535
1600,1,1,5.722046e-06,0.9999943
1601,0,0,0.99986964,0.00013036765
1602,1,1,5.1259995e-06,0.9999949
1603,0,0,0.99998605,1.3958898e-05
1604,1,1,0.0005043745,0.9994956
1605,1,1,5.1259995e-06,0.9999949
1606,0,0,0.9718856,0.028114364
1607,0,0,0.99999547,4.519632e-06
1608,1,1,5.4836273e-06,0.9999945
1609,1,1,0.0010340214,0.998966
1610,0,0,0.9999916,8.4108315e-06
1611,0,0,0.9999961,3.881027e-06
1612,0,0,0.99999225,7.733551e-06
1613,0,0,0.9999525,4.749916e-05
1614,1,1,4.7683716e-06,0.99999523
1615,0,0,0.99999803,1.9433498e-06
1616,1,1,0.00014913082,0.99985087
1617,1,1,6.0796738e-06,0.9999939
1618,0,0,0.9999886,1.1380343e-05
1619,0,0,0.9999913,8.731977e-06
1620,0,0,0.99987227,0.00012773591
1621,0,0,0.9998419,0.00015805944
1622,1,1,4.887581e-06,0.9999951
1623,0,0,0.99999785,2.116127e-06
1624,0,0,0.99899757,0.0010024036
1625,0,0,0.9999835,1.6528758e-05
1626,0,0,0.9999148,8.517568e-05
1627,0,0,0.9999943,5.734802e-06
1628,0,0,0.9999937,6.3374455e-06
1629,0,0,0.99994737,5.2622356e-05
1630,0,0,0.9999922,7.8309295e-06
1631,0,0,0.9999939,6.104406e-06
1632,1,1,5.1259995e-06,0.9999949
1633,1,1,2.670288e-05,0.9999733
1634,0,0,0.99999154,8.446723e-06
1635,0,0,0.9999883,1.1711361e-05
1636,0,0,0.9999638,3.618021e-05
1637,0,0,0.9999969,3.1164407e-06
1638,1,1,1.0609627e-05,0.9999894
1639,0,0,0.9999933,6.679511e-06
1640,0,0,0.9999966,3.3853453e-06
1641,0,0,0.9993881,0.0006119311
1642,0,0,0.99998224,1.7783776e-05
1643,1,1,7.414818e-05,0.99992585
1644,0,0,0.99999094,9.044893e-06
1645,1,1,5.6028366e-06,0.9999944
1646,1,1,2.7418137e-05,0.9999726
1647,0,0,0.9999926,7.405557e-06
1648,1,1,0.0013580918,0.9986419
1649,0,0,0.988908,0.011092023
1650,1,1,1.168251e-05,0.9999883
1651,0,0,0.99887353,0.0011264881
1652,1,1,5.1259995e-06,0.9999949
1653,1,1,4.887581e-06,0.9999951
1654,0,0,0.9998829,0.00011712176
1655,0,0,0.99485993,0.005140052
1656,0,0,0.9999954,4.615265e-06
1657,0,0,0.9999934,6.6169214e-06
1658,1,1,5.1259995e-06,0.9999949
1659,1,1,5.364418e-06,0.99999464
1660,1,1,5.1259995e-06,0.9999949
1661,0,0,0.99999815,1.8408957e-06
1662,1,1,2.3245811e-05,0.99997675
1663,0,0,0.9999248,7.522676e-05
1664,1,1,5.1259995e-06,0.9999949
1665,0,0,0.9993218,0.0006782008
1666,1,1,9.727478e-05,0.9999027
1667,0,0,0.999989,1.1044999e-05
1668,0,0,0.9999954,4.608492e-06
1669,0,0,0.99998057,1.9402874e-05
1670,0,0,0.9999698,3.020158e-05
1671,0,0,0.9999846,1.5380941e-05
1672,0,0,0.9999833,1.6690405e-05
1673,0,0,0.98318154,0.01681844
1674,0,0,0.9999431,5.6935976e-05
1675,1,1,2.3841858e-05,0.99997616
1676,0,0,0.99995226,4.7752317e-05
1677,1,1,3.9339066e-06,0.99999607
1678,0,0,0.999995,4.993603e-06
1679,0,0,0.9996228,0.0003771691
1680,1,1,1.2755394e-05,0.99998724
1681,0,0,0.99994326,5.6724402e-05
1682,0,0,0.9999926,7.40519e-06
1683,0,0,0.9999804,1.9625426e-05
1684,0,0,0.9999855,1.448439e-05
1685,1,1,5.1259995e-06,0.9999949
1686,0,0,0.99992007,7.9906524e-05
1687,0,0,0.99999046,9.517877e-06
1688,1,1,6.7949295e-06,0.9999932
1689,0,0,0.9998751,0.00012488346
1690,1,1,5.1259995e-06,0.9999949
1691,0,0,0.99991816,8.1840386e-05
1692,0,0,0.9999886,1.1380841e-05
1693,1,1,5.1259995e-06,0.9999949
1694,0,0,0.9892971,0.010702882
1695,0,0,0.99995214,4.7865386e-05
1696,0,0,0.9999172,8.276641e-05
1697,1,1,4.529953e-06,0.99999547
1698,0,0,0.99993104,6.893285e-05
1699,1,1,4.529953e-06,0.99999547
1700,0,0,0.95117414,0.04882585
1701,1,1,4.708767e-05,0.9999529
1702,0,0,0.99999756,2.4472045e-06
1703,0,0,0.9999892,1.080494e-05
1704,1,1,4.4107437e-06,0.9999956
1705,0,0,0.9999883,1.165933e-05
1706,1,1,7.5101852e-06,0.9999925
1707,1,1,9.059906e-06,0.99999094
1708,1,1,5.841255e-06,0.99999416
1709,0,0,0.9999935,6.490177e-06
1710,1,1,5.1259995e-06,0.9999949
1711,0,0,0.9997153,0.00028468212
1712,0,0,0.9999959,4.102505e-06
1713,1,1,5.1259995e-06,0.9999949
1714,0,0,0.99997896,2.1016662e-05
1715,0,0,0.9999975,2.5255154e-06
1716,1,1,0.0008969307,0.99910307
1717,0,0,0.9999401,5.9900947e-05
1718,0,0,0.9999662,3.381624e-05
1719,0,0,0.9999732,2.6817574e-05
1720,1,1,5.1259995e-06,0.9999949
1721,1,1,0.00014698505,0.999853
1722,1,1,5.1259995e-06,0.9999949
1723,0,0,0.9999421,5.7862933e-05
1724,1,1,0.00027519464,0.9997248
1725,1,1,2.682209e-05,0.9999732
1726,1,1,0.0007029772,0.999297
1727,0,0,0.99993265,6.735604e-05
1728,1,1,3.9339066e-06,0.99999607
1729,1,1,4.887581e-06,0.9999951
1730,0,0,0.9999888,1.1185248e-05
1731,0,0,0.9999481,5.1939434e-05
1732,0,0,0.99991626,8.3730214e-05
1733,1,1,1.3232231e-05,0.99998677
1734,0,0,0.99997586,2.4133798e-05
1735,1,1,5.7935715e-05,0.99994206
1736,0,0,0.9999866,1.3411915e-05
1737,1,1,0.00037395954,0.99962604
1738,1,1,7.271767e-05,0.9999273
1739,0,0,0.99999255,7.478623e-06
1740,0,0,0.9998292,0.00017081366
1741,0,0,0.99998266,1.73288e-05
1742,1,1,2.6226044e-06,0.9999974
1743,1,1,1.0848045e-05,0.99998915
1744,0,0,0.9999635,3.6478155e-05
1745,0,0,0.9999965,3.4923246e-06
1746,1,1,0.0014911294,0.9985089
1747,1,1,8.940697e-06,0.99999106
1748,1,1,1.680851e-05,0.9999832
1749,1,1,0.00025588274,0.9997441
1750,0,0,0.99991095,8.9070905e-05
1751,1,1,0.0057098866,0.9942901
1752,1,1,8.749962e-05,0.9999125
1753,1,1,4.887581e-06,0.9999951
1754,1,1,1.04904175e-05,0.9999895
1755,0,0,0.9972384,0.0027615894
1756,1,1,0.009346962,0.99065304
1757,1,1,1.692772e-05,0.9999831
1758,1,1,0.00029224157,0.99970776
1759,1,1,4.1127205e-05,0.9999589
1760,0,0,0.9999961,3.8891003e-06
1761,1,1,5.1259995e-06,0.9999949
1762,1,1,4.4822693e-05,0.9999552
1763,0,0,0.9999602,3.9840466e-05
1764,0,0,0.9999144,8.556759e-05
1765,1,1,5.1259995e-06,0.9999949
1766,1,1,1.8835068e-05,0.99998116
1767,0,0,0.99997586,2.416353e-05
1768,0,0,0.99999464,5.3424797e-06
1769,1,1,4.7683716e-06,0.99999523
1770,0,0,0.9999286,7.1382994e-05
1771,1,1,9.655952e-06,0.99999034
1772,1,1,5.722046e-06,0.9999943
1773,0,0,0.9999031,9.693231e-05
1774,0,0,0.99997973,2.0265583e-05
1775,1,1,5.1259995e-06,0.9999949
1776,0,0,0.9999251,7.4908705e-05
1777,0,0,0.9904501,0.009549941
1778,0,0,0.99984556,0.0001544233
1779,1,1,4.529953e-06,0.99999547
1780,1,1,7.987022e-06,0.999992
1781,1,1,5.1259995e-06,0.9999949
1782,1,1,0.000108122826,0.9998919
1783,1,1,5.722046e-06,0.9999943
1784,1,1,5.1259995e-06,0.9999949
1785,0,0,0.99999386,6.1377677e-06
1786,1,1,1.2516975e-05,0.9999875
1787,1,1,5.1259995e-06,0.9999949
1788,1,1,5.9604645e-05,0.9999404
1789,0,0,0.9999965,3.5168264e-06
1790,0,0,0.9999233,7.6689365e-05
1791,1,1,6.556511e-06,0.99999344
1792,0,0,0.9999948,5.1623756e-06
1793,0,0,0.9999961,3.8559733e-06
1794,0,0,0.99999815,1.8756095e-06
1795,1,1,6.0796738e-06,0.9999939
1796,0,0,0.9999923,7.683921e-06
1797,1,1,8.702278e-06,0.9999913
1798,1,1,2.0623207e-05,0.9999794
1799,1,1,6.0796738e-06,0.9999939
1800,0,0,0.99992085,7.9176694e-05
1801,0,0,0.99999535,4.643538e-06
1802,1,1,5.1259995e-06,0.9999949
1803,0,0,0.9996433,0.00035664986
1804,1,1,5.1259995e-06,0.9999949
1805,0,0,0.99998957,1.04077535e-05
1806,0,0,0.99983174,0.00016824815
1807,0,0,0.9998823,0.00011774033
1808,1,1,3.5762787e-06,0.9999964
1809,1,1,0.00017493963,0.99982506
1810,0,0,0.99999297,7.0540323e-06
1811,0,0,0.99997973,2.0265583e-05
1812,1,1,7.5101852e-06,0.9999925
1813,1,1,0.001054585,0.9989454
1814,0,0,0.99999446,5.5612304e-06
1815,1,1,4.172325e-06,0.9999958
1816,1,1,2.2888184e-05,0.9999771
1817,0,0,0.99998826,1.1761021e-05
1818,0,0,0.99997723,2.2775614e-05
1819,1,1,4.7683716e-06,0.99999523
1820,0,0,0.9999956,4.422398e-06
1821,1,1,2.2888184e-05,0.9999771
1822,0,0,0.99996305,3.693183e-05
1823,1,1,7.033348e-06,0.99999297
1824,1,1,5.1259995e-06,0.9999949
1825,1,1,0.0066275597,0.99337244
1826,1,1,1.4781952e-05,0.9999852
1827,1,1,7.867813e-06,0.99999213
1828,1,1,5.364418e-06,0.99999464
1829,1,1,7.867813e-06,0.99999213
1830,1,1,4.2915344e-06,0.9999957
1831,1,1,0.0003771782,0.9996228
1832,1,1,5.1259995e-06,0.9999949
1833,0,0,0.9999851,1.4930335e-05
1834,1,1,5.1259995e-06,0.9999949
1835,0,0,0.9999797,2.0348236e-05
1836,1,1,2.3961067e-05,0.99997604
1837,1,1,6.198883e-06,0.9999938
1838,0,0,0.9999927,7.3009596e-06
1839,1,1,0.11124861,0.8887514
1840,0,0,0.9999824,1.758744e-05
1841,0,0,0.99876285,0.0012371347
1842,0,0,0.99994844,5.153172e-05
1843,0,0,0.9999958,4.1878898e-06
1844,1,1,1.3947487e-05,0.99998605
1845,1,1,5.1259995e-06,0.9999949
1846,1,1,5.1259995e-06,0.9999949
1847,0,0,0.9999635,3.6489255e-05
1848,0,0,0.9999858,1.4174728e-05
1849,0,0,0.9999893,1.0714897e-05
1850,1,1,5.1259995e-06,0.9999949
1851,0,0,0.9979146,0.0020853956
1852,0,0,0.99998254,1.7449544e-05
1853,1,1,0.0048937798,0.9951062
1854,1,1,1.2040138e-05,0.99998796
1855,1,1,4.172325e-06,0.9999958
1856,0,0,0.99999297,7.0540323e-06
1857,1,1,4.7683716e-06,0.99999523
1858,1,1,0.0001335144,0.9998665
1859,1,1,5.1259995e-06,0.9999949
1860,0,0,0.9999919,8.104921e-06
1861,0,0,0.99999136,8.647268e-06
1862,1,1,2.1576881e-05,0.9999784
1863,1,1,8.225441e-06,0.9999918
1864,0,0,0.99998224,1.7782808e-05
1865,0,0,0.9999946,5.41296e-06
1866,1,1,1.2516975e-05,0.9999875
1867,1,1,7.4505806e-05,0.9999255
1868,1,1,4.4107437e-05,0.9999559
1869,0,0,0.9999659,3.410519e-05
1870,1,1,0.009586751,0.99041325
1871,1,1,8.59499e-05,0.99991405
1872,1,1,2.7179718e-05,0.9999728
1873,0,0,0.9999465,5.3513013e-05
1874,1,1,5.1259995e-06,0.9999949
1875,0,0,0.999992,7.958383e-06
1876,1,1,6.6280365e-05,0.9999337
1877,0,0,0.9999313,6.870336e-05
1878,0,0,0.99774516,0.0022548342
1879,0,0,0.9999924,7.6103593e-06
1880,1,1,1.335144e-05,0.99998665
1881,0,0,0.9999793,2.0687936e-05
1882,0,0,0.99984515,0.00015487423
1883,0,0,0.999993,6.964388e-06
1884,0,0,0.9999563,4.3711934e-05
1885,0,0,0.99999774,2.2767686e-06
1886,0,0,0.9999952,4.822753e-06
1887,1,1,0.00013041496,0.9998696
1888,1,1,5.4836273e-06,0.9999945
1889,1,1,1.9192696e-05,0.9999808
1890,1,1,5.1259995e-06,0.9999949
1891,0,0,0.9510249,0.048975132
1892,1,1,1.0609627e-05,0.9999894
1893,0,0,0.99999666,3.3616507e-06
1894,1,1,4.529953e-06,0.99999547
1895,0,0,0.9988768,0.0011231803
1896,1,1,7.092953e-05,0.9999291
1897,1,1,5.2452087e-06,0.99999475
1898,0,0,0.9998406,0.00015935635
1899,0,0,0.99998015,1.9868712e-05
1900,1,1,6.556511e-06,0.99999344
1901,1,1,4.529953e-06,0.99999547
1902,1,1,4.7683716e-06,0.99999523
1903,0,0,0.9999132,8.677211e-05
1904,1,1,9.298325e-06,0.9999907
1905,0,0,0.9999757,2.429929e-05
1906,0,0,0.9999639,3.612718e-05
1907,1,1,7.748604e-06,0.99999225
1908,1,1,4.529953e-06,0.99999547
1909,1,1,0.00096440315,0.9990356
1910,0,0,0.9999833,1.6692265e-05
1911,1,1,0.00040751696,0.9995925
1912,0,0,0.9999945,5.4725947e-06
1913,1,1,5.1259995e-06,0.9999949
1914,1,1,9.417534e-06,0.9999906
1915,1,1,0.00014710426,0.9998529
1916,0,0,0.99999475,5.2683927e-06
1917,0,0,0.9999749,2.5089796e-05
1918,1,1,5.4836273e-06,0.9999945
1919,0,0,0.9999282,7.1852184e-05
1920,0,0,0.99998915,1.0854721e-05
1921,0,0,0.99960726,0.00039275235
1922,0,0,0.9996897,0.0003103015
1923,0,0,0.99992955,7.045857e-05
1924,0,0,0.9993567,0.00064329343
1925,1,1,4.529953e-06,0.99999547
1926,1,1,5.1259995e-06,0.9999949
1927,1,1,3.4570694e-06,0.99999654
1928,1,1,9.608269e-05,0.9999039
1929,0,0,0.9992942,0.00070580665
1930,0,0,0.99999326,6.7646242e-06
1931,1,1,1.21593475e-05,0.99998784
1932,0,0,0.9999925,7.481362e-06
1933,0,0,0.9999744,2.5595788e-05
1934,0,0,0.9990901,0.00090993993
1935,0,0,0.8798535,0.120146506
1936,0,0,0.9998282,0.00017180237
1937,0,0,0.99964875,0.00035122826
1938,0,0,0.9999601,3.9877414e-05
1939,0,0,0.9999904,9.597696e-06
1940,1,1,5.1259995e-06,0.9999949
1941,1,1,5.1259995e-06,0.9999949
1942,1,1,5.1259995e-06,0.9999949
1943,1,1,1.7523766e-05,0.9999825
1944,1,1,0.0045285225,0.9954715
1945,1,1,1.859665e-05,0.9999814
1946,0,0,0.99968714,0.00031284182
1947,0,0,0.99418503,0.005814954
1948,1,1,0.00014591217,0.9998541
1949,0,0,0.9999805,1.9474262e-05
1950,0,0,0.999982,1.800291e-05
1951,1,1,6.914139e-06,0.9999931
1952,0,0,0.99999493,5.0499557e-06
1953,1,1,2.0980835e-05,0.999979
1954,1,1,3.6478043e-05,0.9999635
1955,0,0,0.99999756,2.4216317e-06
1956,1,1,5.1259995e-06,0.9999949
1957,0,0,0.99998826,1.1751212e-05
1958,0,0,0.99502236,0.0049776454
1959,1,1,5.1259995e-06,0.9999949
1960,1,1,0.018741548,0.98125845
1961,1,1,5.1259995e-06,0.9999949
1962,1,1,4.887581e-06,0.9999951
1963,0,0,0.99989176,0.00010824261
1964,0,0,0.9999386,6.1382976e-05
1965,1,1,6.67572e-06,0.9999933
1966,0,0,0.9999987,1.3275778e-06
1967,0,0,0.99999017,9.8189075e-06
1968,0,0,0.9999972,2.8243721e-06
1969,0,0,0.99995935,4.06516e-05
1970,0,0,0.99997973,2.0266685e-05
1971,1,1,5.1259995e-06,0.9999949
1972,0,0,0.9999983,1.7104925e-06
1973,1,1,2.0503998e-05,0.9999795
1974,1,1,5.1259995e-06,0.9999949
1975,0,0,0.99563867,0.004361328
1976,1,1,5.1259995e-06,0.9999949
1977,0,0,0.9999569,4.306889e-05
1978,0,0,0.9999936,6.4051933e-06
1979,1,1,1.0848045e-05,0.99998915
1980,1,1,0.00069344044,0.99930656
1981,0,0,0.9995908,0.00040916202
1982,0,0,0.99999595,4.070218e-06
1983,0,0,0.9996869,0.00031311245
1984,0,0,0.99999136,8.627425e-06
1985,0,0,0.9999944,5.595933e-06
1986,0,0,0.99999285,7.16155e-06
1987,1,1,3.4570694e-06,0.99999654
1988,1,1,1.013279e-05,0.99998987
1989,1,1,1.66893e-05,0.9999833
1990,1,1,3.0398369e-05,0.9999696
1991,0,0,0.9999976,2.3551827e-06
1992,1,1,4.2915344e-06,0.9999957
1993,0,0,0.9999755,2.4479898e-05
1994,0,0,0.99999267,7.3214724e-06
1995,0,0,0.999972,2.8039087e-05
1996,0,0,0.99999166,8.360251e-06
1997,1,1,4.529953e-06,0.99999547
1998,0,0,0.9999927,7.2952457e-06
1999,1,1,6.0796738e-06,0.9999939
2000,1,1,0.000111699104,0.9998883
2001,1,1,6.0796738e-06,0.9999939
2002,1,1,5.1259995e-06,0.9999949
2003,0,0,0.99965805,0.00034195097
2004,1,1,1.180172e-05,0.9999882
2005,1,1,4.2915344e-05,0.9999571
2006,0,0,0.99999374,6.2798335e-06
2007,1,1,9.417534e-06,0.9999906
2008,0,0,0.9999497,5.0314007e-05
2009,1,1,1.9669533e-05,0.99998033
2010,0,0,0.9998784,0.00012160635
2011,0,0,0.99997705,2.2965758e-05
2012,0,0,0.99996215,3.7848193e-05
2013,1,1,2.6226044e-06,0.9999974
2014,0,0,0.9999864,1.3619313e-05
2015,0,0,0.99988025,0.00011976028
2016,1,1,5.1259995e-06,0.9999949
2017,1,1,5.543232e-05,0.99994457
2018,1,1,5.1259995e-06,0.9999949
2019,0,0,0.999968,3.2007316e-05
2020,1,1,4.2915344e-06,0.9999957
2021,0,0,0.99252504,0.007474968
2022,1,1,1.0728836e-05,0.9999893
2023,0,0,0.9999949,5.102836e-06
2024,1,1,2.3841858e-06,0.9999976
